id,date
3068,20/11/2018 21:00
3069,20/11/2018 22:00
3070,21/11/2018 01:00
3071,21/11/2018 03:00
3072,21/11/2018 04:00
3073,21/11/2018 05:00
3074,21/11/2018 07:00
3075,21/11/2018 10:00
3076,21/11/2018 11:00
3077,21/11/2018 12:00
3078,21/11/2018 13:00
3079,21/11/2018 15:00
3080,21/11/2018 18:00
3081,21/11/2018 20:00
3082,21/11/2018 21:00
3083,21/11/2018 23:00
3084,22/11/2018 01:00
3085,22/11/2018 02:00
3086,22/11/2018 04:00
3087,22/11/2018 07:00
3088,22/11/2018 09:00
3089,22/11/2018 10:00
3090,22/11/2018 11:00
3091,22/11/2018 14:00
3092,22/11/2018 15:00
3093,22/11/2018 16:00
3094,22/11/2018 20:00
3095,22/11/2018 22:00
3096,23/11/2018 01:00
3097,23/11/2018 05:00
3098,23/11/2018 07:00
3099,23/11/2018 10:00
3100,23/11/2018 11:00
3101,23/11/2018 12:00
3102,23/11/2018 13:00
3103,23/11/2018 15:00
3104,23/11/2018 17:00
3105,23/11/2018 20:00
3106,23/11/2018 23:00
3107,24/11/2018 00:00
3108,24/11/2018 05:00
3109,24/11/2018 06:00
3110,24/11/2018 11:00
3111,24/11/2018 12:00
3112,24/11/2018 13:00
3113,24/11/2018 16:00
3114,24/11/2018 19:00
3115,24/11/2018 23:00
3116,25/11/2018 02:00
3117,25/11/2018 04:00
3118,25/11/2018 07:00
3119,25/11/2018 09:00
3120,25/11/2018 10:00
3121,25/11/2018 11:00
3122,25/11/2018 12:00
3123,25/11/2018 14:00
3124,25/11/2018 15:00
3125,25/11/2018 18:00
3126,25/11/2018 21:00
3127,25/11/2018 22:00
3128,25/11/2018 23:00
3129,26/11/2018 00:00
3130,26/11/2018 01:00
3131,26/11/2018 02:00
3132,26/11/2018 05:00
3133,26/11/2018 07:00
3134,26/11/2018 08:00
3135,26/11/2018 09:00
3136,26/11/2018 10:00
3137,26/11/2018 11:00
3138,26/11/2018 16:00
3139,26/11/2018 18:00
3140,27/11/2018 02:00
3141,27/11/2018 11:00
3142,27/11/2018 13:00
3143,27/11/2018 16:00
3144,27/11/2018 17:00
3145,27/11/2018 18:00
3146,28/11/2018 00:00
3147,28/11/2018 01:00
3148,28/11/2018 05:00
3149,28/11/2018 06:00
3150,28/11/2018 08:00
3151,28/11/2018 17:00
3152,28/11/2018 20:00
3153,28/11/2018 21:00
3154,29/11/2018 01:00
3155,29/11/2018 04:00
3156,29/11/2018 08:00
3157,29/11/2018 11:00
3158,29/11/2018 12:00
3159,29/11/2018 14:00
3160,29/11/2018 16:00
3161,30/11/2018 00:00
3162,30/11/2018 06:00
3163,30/11/2018 07:00
3164,30/11/2018 08:00
3165,30/11/2018 10:00
3166,30/11/2018 12:00
3167,30/11/2018 13:00
3168,30/11/2018 14:00
3169,30/11/2018 18:00
3170,30/11/2018 19:00
3171,30/11/2018 22:00
3172,01/12/2018 02:00
3173,01/12/2018 03:00
3174,01/12/2018 04:00
3175,01/12/2018 08:00
3176,01/12/2018 09:00
3177,01/12/2018 12:00
3178,01/12/2018 13:00
3179,01/12/2018 14:00
3180,01/12/2018 16:00
3181,01/12/2018 17:00
3182,01/12/2018 18:00
3183,01/12/2018 20:00
3184,01/12/2018 22:00
3185,01/12/2018 23:00
3186,02/12/2018 00:00
3187,02/12/2018 03:00
3188,02/12/2018 04:00
3189,02/12/2018 05:00
3190,02/12/2018 06:00
3191,02/12/2018 08:00
3192,02/12/2018 09:00
3193,02/12/2018 13:00
3194,02/12/2018 14:00
3195,02/12/2018 17:00
3196,02/12/2018 23:00
3197,03/12/2018 00:00
3198,03/12/2018 01:00
3199,03/12/2018 02:00
3200,03/12/2018 03:00
3201,03/12/2018 06:00
3202,03/12/2018 07:00
3203,03/12/2018 08:00
3204,03/12/2018 16:00
3205,03/12/2018 17:00
3206,03/12/2018 18:00
3207,03/12/2018 20:00
3208,03/12/2018 21:00
3209,03/12/2018 22:00
3210,04/12/2018 01:00
3211,04/12/2018 02:00
3212,04/12/2018 03:00
3213,04/12/2018 05:00
3214,04/12/2018 06:00
3215,04/12/2018 09:00
3216,04/12/2018 11:00
3217,04/12/2018 16:00
3218,04/12/2018 20:00
3219,04/12/2018 22:00
3220,04/12/2018 23:00
3221,05/12/2018 01:00
3222,05/12/2018 02:00
3223,05/12/2018 03:00
3224,05/12/2018 10:00
3225,05/12/2018 11:00
3226,05/12/2018 13:00
3227,05/12/2018 17:00
3228,05/12/2018 20:00
3229,05/12/2018 22:00
3230,05/12/2018 23:00
3231,06/12/2018 01:00
3232,06/12/2018 02:00
3233,06/12/2018 03:00
3234,06/12/2018 05:00
3235,06/12/2018 10:00
3236,06/12/2018 13:00
3237,06/12/2018 14:00
3238,06/12/2018 15:00
3239,06/12/2018 18:00
3240,06/12/2018 19:00
3241,06/12/2018 21:00
3242,07/12/2018 00:00
3243,07/12/2018 02:00
3244,07/12/2018 07:00
3245,07/12/2018 08:00
3246,07/12/2018 09:00
3247,07/12/2018 10:00
3248,07/12/2018 11:00
3249,07/12/2018 12:00
3250,07/12/2018 14:00
3251,07/12/2018 15:00
3252,07/12/2018 19:00
3253,07/12/2018 20:00
3254,07/12/2018 22:00
3255,07/12/2018 23:00
3256,08/12/2018 02:00
3257,08/12/2018 05:00
3258,08/12/2018 09:00
3259,08/12/2018 11:00
3260,08/12/2018 14:00
3261,08/12/2018 18:00
3262,08/12/2018 20:00
3263,08/12/2018 21:00
3264,08/12/2018 23:00
3265,09/12/2018 00:00
3266,09/12/2018 02:00
3267,09/12/2018 10:00
3268,09/12/2018 11:00
3269,09/12/2018 12:00
3270,09/12/2018 15:00
3271,09/12/2018 21:00
3272,09/12/2018 23:00
3273,10/12/2018 03:00
3274,10/12/2018 05:00
3275,10/12/2018 09:00
3276,10/12/2018 10:00
3277,10/12/2018 12:00
3278,10/12/2018 17:00
3279,10/12/2018 19:00
3280,10/12/2018 22:00
3281,11/12/2018 00:00
3282,11/12/2018 01:00
3283,11/12/2018 05:00
3284,11/12/2018 07:00
3285,11/12/2018 10:00
3286,11/12/2018 12:00
3287,11/12/2018 13:00
3288,11/12/2018 14:00
3289,11/12/2018 15:00
3290,11/12/2018 17:00
3291,11/12/2018 18:00
3292,11/12/2018 20:00
3293,11/12/2018 21:00
3294,11/12/2018 22:00
3295,11/12/2018 23:00
3296,12/12/2018 02:00
3297,12/12/2018 03:00
3298,12/12/2018 06:00
3299,12/12/2018 10:00
3300,12/12/2018 13:00
3301,12/12/2018 16:00
3302,13/12/2018 01:00
3303,13/12/2018 02:00
3304,13/12/2018 03:00
3305,13/12/2018 04:00
3306,13/12/2018 07:00
3307,13/12/2018 08:00
3308,13/12/2018 12:00
3309,13/12/2018 13:00
3310,13/12/2018 15:00
3311,13/12/2018 17:00
3312,13/12/2018 19:00
3313,13/12/2018 22:00
3314,14/12/2018 00:00
3315,14/12/2018 01:00
3316,14/12/2018 05:00
3317,14/12/2018 06:00
3318,14/12/2018 07:00
3319,14/12/2018 08:00
3320,14/12/2018 09:00
3321,14/12/2018 10:00
3322,14/12/2018 11:00
3323,14/12/2018 12:00
3324,14/12/2018 13:00
3325,14/12/2018 16:00
3326,14/12/2018 18:00
3327,14/12/2018 19:00
3328,14/12/2018 20:00
3329,14/12/2018 21:00
3330,15/12/2018 02:00
3331,15/12/2018 05:00
3332,15/12/2018 09:00
3333,15/12/2018 10:00
3334,16/12/2018 00:00
3335,16/12/2018 02:00
3336,16/12/2018 04:00
3337,16/12/2018 05:00
3338,16/12/2018 07:00
3339,16/12/2018 13:00
3340,16/12/2018 14:00
3341,16/12/2018 15:00
3342,16/12/2018 17:00
3343,16/12/2018 19:00
3344,16/12/2018 22:00
3345,16/12/2018 23:00
3346,17/12/2018 02:00
3347,17/12/2018 03:00
3348,17/12/2018 05:00
3349,17/12/2018 06:00
3350,17/12/2018 07:00
3351,17/12/2018 08:00
3352,17/12/2018 12:00
3353,17/12/2018 16:00
3354,17/12/2018 17:00
3355,17/12/2018 19:00
3356,17/12/2018 20:00
3357,17/12/2018 21:00
3358,18/12/2018 00:00
3359,18/12/2018 01:00
3360,18/12/2018 07:00
3361,18/12/2018 10:00
3362,18/12/2018 11:00
3363,18/12/2018 14:00
3364,18/12/2018 17:00
3365,18/12/2018 19:00
3366,18/12/2018 23:00
3367,19/12/2018 02:00
3368,19/12/2018 06:00
3369,19/12/2018 07:00
3370,19/12/2018 14:00
3371,19/12/2018 20:00
3372,19/12/2018 23:00
3373,20/12/2018 00:00
3374,20/12/2018 01:00
3375,20/12/2018 02:00
3376,20/12/2018 05:00
3377,20/12/2018 07:00
3378,20/12/2018 08:00
3379,20/12/2018 09:00
3380,20/12/2018 11:00
3381,20/12/2018 12:00
3382,20/12/2018 13:00
3383,20/12/2018 14:00
3384,20/12/2018 18:00
3385,20/12/2018 19:00
3386,20/12/2018 20:00
3387,21/12/2018 05:00
3388,21/12/2018 07:00
3389,21/12/2018 10:00
3390,21/12/2018 17:00
3391,21/12/2018 19:00
3392,21/12/2018 23:00
3393,22/12/2018 00:00
3394,22/12/2018 01:00
3395,22/12/2018 04:00
3396,22/12/2018 06:00
3397,22/12/2018 09:00
3398,22/12/2018 10:00
3399,22/12/2018 12:00
3400,22/12/2018 14:00
3401,22/12/2018 15:00
3402,22/12/2018 17:00
3403,22/12/2018 18:00
3404,22/12/2018 22:00
3405,23/12/2018 00:00
3406,23/12/2018 03:00
3407,23/12/2018 04:00
3408,23/12/2018 05:00
3409,23/12/2018 06:00
3410,23/12/2018 08:00
3411,23/12/2018 09:00
3412,23/12/2018 10:00
3413,23/12/2018 12:00
3414,23/12/2018 18:00
3415,24/12/2018 02:00
3416,24/12/2018 06:00
3417,24/12/2018 09:00
3418,24/12/2018 10:00
3419,24/12/2018 12:00
3420,24/12/2018 15:00
3421,24/12/2018 17:00
3422,24/12/2018 18:00
3423,24/12/2018 20:00
3424,25/12/2018 02:00
3425,25/12/2018 03:00
3426,25/12/2018 04:00
3427,25/12/2018 06:00
3428,25/12/2018 08:00
3429,25/12/2018 09:00
3430,25/12/2018 11:00
3431,25/12/2018 13:00
3432,25/12/2018 14:00
3433,25/12/2018 17:00
3434,25/12/2018 18:00
3435,25/12/2018 19:00
3436,25/12/2018 21:00
3437,26/12/2018 00:00
3438,26/12/2018 01:00
3439,26/12/2018 04:00
3440,26/12/2018 05:00
3441,26/12/2018 09:00
3442,26/12/2018 14:00
3443,26/12/2018 16:00
3444,26/12/2018 17:00
3445,26/12/2018 18:00
3446,26/12/2018 19:00
3447,26/12/2018 23:00
3448,27/12/2018 01:00
3449,27/12/2018 02:00
3450,27/12/2018 03:00
3451,27/12/2018 04:00
3452,27/12/2018 06:00
3453,27/12/2018 07:00
3454,27/12/2018 11:00
3455,27/12/2018 13:00
3456,27/12/2018 15:00
3457,27/12/2018 16:00
3458,27/12/2018 18:00
3459,27/12/2018 21:00
3460,28/12/2018 01:00
3461,28/12/2018 03:00
3462,28/12/2018 04:00
3463,28/12/2018 05:00
3464,28/12/2018 08:00
3465,28/12/2018 09:00
3466,28/12/2018 12:00
3467,28/12/2018 15:00
3468,28/12/2018 17:00
3469,28/12/2018 22:00
3470,29/12/2018 04:00
3471,29/12/2018 07:00
3472,29/12/2018 10:00
3473,29/12/2018 12:00
3474,29/12/2018 14:00
3475,29/12/2018 15:00
3476,29/12/2018 19:00
3477,29/12/2018 21:00
3478,29/12/2018 22:00
3479,30/12/2018 00:00
3480,30/12/2018 01:00
3481,30/12/2018 03:00
3482,30/12/2018 04:00
3483,30/12/2018 05:00
3484,30/12/2018 06:00
3485,30/12/2018 07:00
3486,30/12/2018 09:00
3487,30/12/2018 14:00
3488,30/12/2018 15:00
3489,30/12/2018 17:00
3490,30/12/2018 18:00
3491,30/12/2018 20:00
3492,30/12/2018 23:00
3493,31/12/2018 00:00
3494,31/12/2018 05:00
3495,31/12/2018 06:00
3496,31/12/2018 11:00
3497,31/12/2018 13:00
3498,31/12/2018 14:00
3499,31/12/2018 17:00
3500,31/12/2018 19:00
3501,31/12/2018 21:00
3502,31/12/2018 22:00
3503,31/12/2018 23:00
